Angle (deg), Error on angle, Voltage (V), Error on voltage
25.389,0.02,5.277,0.006
26.781,0.02,5.137,0.007
27.741,0.02,5.013,0.006
29.45,0.02,4.805,0.005
30.462,0.02,4.699,0.005
31.195,0.02,4.595,0.006
32.099,0.02,4.489,0.005
33.117,0.02,4.368,0.005
34.062,0.02,4.246,0.005
35.076,0.02,4.123,0.006
36.03,0.02,4.006,0.005
37.024,0.02,3.886,0.006
39.225,0.02,3.627,0.005
40.206,0.02,3.502,0.005
41.178,0.02,3.396,0.005
42.162,0.02,3.261,0.006
43.188,0.02,3.15,0.006
44.186,0.02,3.017,0.006
45.204,0.02,2.908,0.006
46.602,0.02,2.741,0.005
48.326,0.02,2.542,0.005
50.313,0.02,2.32,0.005
51.328,0.02,2.206,0.005
52.326,0.02,2.104,0.005
53.285,0.02,1.997,0.005
54.776,0.02,1.846,0.006
56.207,0.02,1.709,0.006
57.697,0.02,1.564,0.006
60.414,0.02,1.32,0.006
61.985,0.02,1.2,0.005
63.472,0.02,1.084,0.005
64.9,0.02,0.975,0.005
66.976,0.02,0.843,0.005
69.125,0.02,0.718,0.005
71.66,0.02,0.593,0.005
73.152,0.02,0.533,0.005
74.609,0.02,0.483,0.005
76.067,0.02,0.44,0.005
77.552,0.02,0.407,0.005
78.969,0.02,0.383,0.005
81.602,0.02,0.362,0.005
83.191,0.02,0.364,0.005
84.711,0.02,0.377,0.005
86.278,0.02,0.4,0.005
88.468,0.02,0.448,0.005
90.205,0.02,0.502,0.005
92.375,0.02,0.586,0.005
94.184,0.02,0.669,0.005
95.816,0.02,0.756,0.005
97.447,0.02,0.851,0.005
98.954,0.02,0.951,0.006
100.818,0.02,1.121,0.005
103.543,0.02,1.302,0.005
105.099,0.02,1.44,0.005
106.751,0.02,1.588,0.005
108.713,0.02,1.776,0.005
110.24,0.02,1.93,0.005
111.956,0.02,2.148,0.005
114.381,0.02,2.37,0.006
115.991,0.02,2.553,0.005
117.05,0.02,2.678,0.005
118.073,0.02,2.797,0.006
119.079,0.02,2.917,0.004
120.089,0.02,3.036,0.005
121.093,0.02,3.166,0.006
122.214,0.02,3.296,0.006
124.236,0.02,3.543,0.006
125.202,0.02,3.661,0.006
126.158,0.02,3.775,0.005
127.473,0.02,3.937,0.005
128.981,0.02,4.116,0.006
129.968,0.02,4.237,0.005
130.935,0.02,4.357,0.005
132.111,0.02,4.496,0.005
134.008,0.02,4.733,0.005
135.08,0.02,4.853,0.005
136.056,0.02,4.976,0.006
137.071,0.02,5.094,0.005
138.114,0.02,5.209,0.005
139.06,0.02,5.321,0.005
140.092,0.02,5.438,0.006
141.064,0.02,5.55,0.005
142.123,0.02,5.653,0.005
144.351,0.02,5.894,0.006
145.625,0.02,6.012,0.006
146.606,0.02,6.113,0.007
147.986,0.02,6.234,0.005
149.491,0.02,6.368,0.005
150.452,0.02,6.448,0.005
151.454,0.02,6.535,0.006
152.375,0.02,6.631,0.005
153.415,0.02,6.697,0.005
155.065,0.02,6.81,0.005
155.953,0.02,6.878,0.005
156.697,0.02,6.925,0.005
157.394,0.02,6.957,0.005
158.031,0.02,6.994,0.005
158.648,0.02,7.043,0.005
159.165,0.02,7.08,0.006
159.649,0.02,7.098,0.005
160.142,0.02,7.12,0.006
160.9,0.02,7.172,0.004
161.183,0.02,7.175,0.006
161.42,0.02,7.176,0.005
161.665,0.02,7.201,0.005
161.794,0.02,7.211,0.004
161.88,0.02,7.201,0.005
161.92,0.02,7.198,0.006
161.926,0.02,7.186,0.005
161.926,0.02,7.192,0.006
161.926,0.02,7.21,0.005
161.926,0.02,7.211,0.005
161.925,0.02,7.207,0.005
161.925,0.02,7.194,0.006
161.925,0.02,7.188,0.004
161.925,0.02,7.194,0.005
161.925,0.02,7.211,0.005
161.925,0.02,7.212,0.004
161.925,0.02,7.209,0.005
161.925,0.02,7.188,0.005
161.925,0.02,7.198,0.006
161.925,0.02,7.213,0.005
